player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
129386,350000,800000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,left,Morocco  Spain,1989-12-23
129392,500000,500000,0.0,0.0,0,0,176.0,Attack - Right Winger,Attack,both,Serbia,1991-12-15
129392,350000,750000,359.0,3.0,2,0,176.0,Attack - Right Winger,Attack,both,Serbia,1991-12-15
12940,150000,350000,0.0,0.0,0,0,182.0,Midfield - Defensive Midfield,Midfield,left,Guinea,1980-07-07
129444,4000000,6500000,3330.0,1.0,1,1,185.0,Defender - Centre-Back,Defender,right,Spain,1989-10-09
129444,5300000,5000000,730.0,1.0,1,0,185.0,Defender - Centre-Back,Defender,right,Spain,1989-10-09
129444,250000,800000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Spain,1989-10-09
129476,17000000,12000000,202.0,13.0,5,0,177.0,Attack - Centre-Forward,Attack,right,Spain,1994-03-13
129476,13000000,14000000,527.0,4.0,5,0,177.0,Attack - Centre-Forward,Attack,right,Spain,1994-03-13
129476,6000000,6000000,0.0,0.0,1,0,177.0,Attack - Centre-Forward,Attack,right,Spain,1994-03-13
129473,1500000,9500000,0.0,0.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,left,Brazil  Spain,1993-02-12
129505,1100000,3000000,90.0,3.0,1,0,188.0,Attack - Centre-Forward,Attack,left,Italy,1992-09-29
129505,2800000,2000000,0.0,0.0,0,0,188.0,Attack - Centre-Forward,Attack,left,Italy,1992-09-29
129505,700000,750000,263.0,10.0,5,0,188.0,Attack - Centre-Forward,Attack,left,Italy,1992-09-29
129515,500000,1000000,0.0,0.0,0,0,170.0,Attack - Centre-Forward,Attack,left,Spain,1991-01-25
129515,600000,1000000,0.0,0.0,0,0,170.0,Attack - Centre-Forward,Attack,left,Spain,1991-01-25
129513,3000000,2500000,647.0,3.0,2,0,177.0,Midfield - Attacking Midfield,Midfield,right,Romania,1990-07-08
129513,1500000,2000000,241.0,7.0,15,0,177.0,Midfield - Attacking Midfield,Midfield,right,Romania,1990-07-08
12953,120000,400000,1538.0,1.0,1,1,186.0,Defender - Centre-Back,Defender,right,Greece,1982-08-12
129554,5500000,12000000,468.0,11.0,11,0,182.0,Attack - Right Winger,Attack,left,Netherlands,1991-12-19
129554,6500000,5500000,585.0,13.0,13,0,182.0,Attack - Right Winger,Attack,left,Netherlands,1991-12-19
129554,500000,600000,787.0,10.0,11,0,182.0,Attack - Right Winger,Attack,left,Netherlands,1991-12-19
129585,350000,1200000,0.0,0.0,0,0,198.0,Goalkeeper,Goalkeeper,right,Belgium,1994-01-11
129581,150000,250000,810.0,1.0,1,0,173.0,Attack - Right Winger,Attack,left,Belgium,1994-01-15
129588,19200000,24000000,1078.0,2.0,2,1,181.0,Midfield - Central Midfield,Midfield,right,Belgium,1994-05-14
129588,8000000,9000000,2666.0,1.0,2,1,181.0,Midfield - Central Midfield,Midfield,right,Belgium,1994-05-14
129592,5500000,7500000,266.0,1.0,1,0,187.0,Midfield - Defensive Midfield,Midfield,right,Belgium,1994-12-23
129592,2600000,2500000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,right,Belgium,1994-12-23
129604,2500000,3000000,523.0,7.0,5,0,171.0,Defender - Left-Back,Defender,left,North Macedonia  Switzerland,1992-02-12
129627,4300000,8000000,0.0,0.0,0,0,188.0,Attack - Centre-Forward,Attack,right,England,1989-07-05
129627,5200000,13000000,318.0,9.0,1,0,188.0,Attack - Centre-Forward,Attack,right,England,1989-07-05
129627,4650000,4500000,171.0,18.0,6,0,188.0,Attack - Centre-Forward,Attack,right,England,1989-07-05
129627,1400000,100000,383.0,17.0,4,0,188.0,Attack - Centre-Forward,Attack,right,England,1989-07-05
129660,1100000,500000,39.0,2.0,2,0,179.0,Attack - Centre-Forward,Attack,right,Argentina,1990-08-05
129679,1600000,1250000,0.0,0.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire  France,1992-09-11
129674,3500000,5000000,0.0,0.0,1,0,182.0,Defender - Right-Back,Defender,right,Germany  United States,1994-08-08
129674,7000000,3500000,0.0,0.0,0,0,182.0,Defender - Right-Back,Defender,right,Germany  United States,1994-08-08
129696,1000000,350000,0.0,0.0,0,0,168.0,Midfield - Attacking Midfield,Midfield,right,Japan,1992-12-09
129725,965000,1000000,519.0,5.0,2,0,186.0,Midfield - Attacking Midfield,Midfield,right,Ecuador,1995-01-18
129724,6360000,5000000,0.0,0.0,0,0,169.0,Attack - Centre-Forward,Attack,right,Peru  Croatia,1990-07-25
129768,50000,550000,472.0,2.0,0,0,189.0,Defender - Centre-Back,Defender,left,Spain,1990-06-30
12979,2500000,2000000,1456.0,3.0,0,1,188.0,Defender - Centre-Back,Defender,right,Greece  Australia,1984-12-03
129893,525000,1500000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,Mali  France,1991-02-21
129899,500000,500000,595.0,2.0,3,0,164.0,Midfield - Central Midfield,Midfield,right,Bolivia,1991-04-22
129990,3000000,3500000,252.0,1.0,2,0,190.0,Attack - Centre-Forward,Attack,right,"Korea, South",1991-06-29
129990,2000000,3500000,210.0,2.0,0,0,190.0,Attack - Centre-Forward,Attack,right,"Korea, South",1991-06-29
13001,150000,1500000,0.0,0.0,0,0,179.0,Midfield - Defensive Midfield,Midfield,left,Iceland,1978-03-15
130108,5000000,3500000,837.0,4.0,3,0,188.0,Midfield - Central Midfield,Midfield,left,Switzerland  North Macedonia,1992-06-02
130108,1600000,2100000,0.0,0.0,0,0,188.0,Midfield - Central Midfield,Midfield,left,Switzerland  North Macedonia,1992-06-02
130164,28500000,15000000,3600.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,left,England,1994-03-07
130172,50000,300000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Italy,1991-03-18
13021,347000,400000,0.0,0.0,0,0,189.0,Goalkeeper,Goalkeeper,left,Belgium,1985-12-27
13021,2500000,3000000,2700.0,0.0,0,1,189.0,Goalkeeper,Goalkeeper,left,Belgium,1985-12-27
130229,90000,50000,1862.0,1.0,3,1,180.0,Attack - Right Winger,Attack,left,Wales  England,1992-03-24
130324,300000,300000,140.0,5.0,0,0,186.0,Attack - Centre-Forward,Attack,right,Italy,1992-03-05
130345,450000,1400000,471.0,21.0,3,0,186.0,Attack - Centre-Forward,Attack,right,Romania,1991-04-30
130353,2800000,1500000,1193.0,2.0,0,1,191.0,Defender - Centre-Back,Defender,left,Iceland,1993-02-11
130353,2100000,600000,0.0,0.0,1,0,191.0,Defender - Centre-Back,Defender,left,Iceland,1993-02-11
130357,700000,1800000,538.0,4.0,3,0,175.0,Midfield - Attacking Midfield,Midfield,right,Italy,1991-03-09
130360,22000000,13000000,43.0,1.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,both,Italy,1992-07-12
130360,24500000,25000000,0.0,0.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,both,Italy,1992-07-12
130360,6400000,2000000,284.0,10.0,10,0,174.0,Midfield - Attacking Midfield,Midfield,both,Italy,1992-07-12
130360,1000000,400000,0.0,0.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,both,Italy,1992-07-12
130368,200000,200000,0.0,0.0,0,0,184.0,Attack - Centre-Forward,Attack,right,Italy,1992-02-28
130365,3150000,5500000,1729.0,1.0,7,1,173.0,Defender - Right-Back,Defender,right,Italy,1991-03-11
130365,1250000,1500000,302.0,6.0,8,0,173.0,Defender - Right-Back,Defender,right,Italy,1991-03-11
130369,400000,650000,377.0,14.0,5,0,185.0,Attack - Centre-Forward,Attack,right,Italy,1992-01-27
130369,250000,500000,335.0,11.0,1,0,185.0,Attack - Centre-Forward,Attack,right,Italy,1992-01-27
13038,3000000,2350000,0.0,0.0,1,0,0.0,Defender - Left-Back,Defender,,Cote d'Ivoire,1983-04-02
13038,1000000,1250000,211.0,2.0,0,0,0.0,Defender - Left-Back,Defender,,Cote d'Ivoire,1983-04-02
130382,220000,1200000,850.0,2.0,2,0,185.0,Attack - Centre-Forward,Attack,right,Nigeria  Italy,1992-10-01
130394,1600000,2500000,446.0,4.0,1,0,178.0,Attack - Centre-Forward,Attack,left,Peru  Italy,1990-02-07
130394,4000000,5000000,256.0,13.0,4,0,178.0,Attack - Centre-Forward,Attack,left,Peru  Italy,1990-02-07
130395,1700000,250000,521.0,18.0,6,0,185.0,Attack - Centre-Forward,Attack,right,England,1992-05-16
13047,220000,1500000,570.0,4.0,3,0,181.0,Midfield - Attacking Midfield,Midfield,right,Colombia  Belgium,1981-05-09
130498,20000,400000,1062.0,8.0,3,1,182.0,Attack - Centre-Forward,Attack,left,Italy,1991-10-26
130498,100000,400000,181.0,9.0,3,0,182.0,Attack - Centre-Forward,Attack,left,Italy,1991-10-26
130485,1800000,2000000,323.0,8.0,2,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1990-11-30
13048,400000,2000000,3540.0,0.0,0,1,174.0,Goalkeeper,Goalkeeper,right,Brazil,1980-03-16
13058,3500000,6000000,801.0,1.0,5,0,178.0,Defender - Right-Back,Defender,right,Cote d'Ivoire  Belgium,1983-06-04
13058,2200000,2200000,300.0,1.0,2,0,178.0,Defender - Right-Back,Defender,right,Cote d'Ivoire  Belgium,1983-06-04
13063,500000,1500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Belgium,1984-10-14
130674,25000,25000,0.0,0.0,0,0,186.0,Midfield - Attacking Midfield,Midfield,left,Iceland,1993-04-26
130687,60000,350000,1495.0,3.0,0,1,178.0,Defender - Left-Back,Defender,left,South Africa  Portugal,1986-06-18
130756,24250000,16000000,0.0,0.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,left,DR Congo  France,1992-09-12
130756,7500000,3000000,1588.0,2.0,4,1,186.0,Midfield - Defensive Midfield,Midfield,left,DR Congo  France,1992-09-12
130765,7950000,2000000,343.0,5.0,3,0,183.0,Midfield - Central Midfield,Midfield,right,Scotland,1992-03-30
130765,2320000,600000,333.0,4.0,8,0,183.0,Midfield - Central Midfield,Midfield,right,Scotland,1992-03-30
13089,330000,600000,0.0,0.0,0,0,189.0,Defender - Right-Back,Defender,right,Serbia,1974-01-05
13091,30000000,18000000,613.0,9.0,9,0,188.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire  England,1983-05-13
13091,9000000,11000000,1493.0,3.0,1,1,188.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire  England,1983-05-13
13103,3300000,4000000,467.0,5.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Belgium,1985-12-01
13103,1750000,1500000,197.0,24.0,6,0,183.0,Attack - Centre-Forward,Attack,right,Belgium,1985-12-01
131075,4000000,4000000,770.0,1.0,2,0,192.0,Defender - Centre-Back,Defender,left,Italy,1988-02-10
131075,12000000,10000000,1583.0,2.0,2,1,192.0,Defender - Centre-Back,Defender,left,Italy,1988-02-10
131075,3200000,3500000,959.0,3.0,0,1,192.0,Defender - Centre-Back,Defender,left,Italy,1988-02-10
131075,2000000,3200000,0.0,0.0,0,0,192.0,Defender - Centre-Back,Defender,left,Italy,1988-02-10
131090,7000000,7000000,0.0,0.0,0,0,192.0,Defender - Centre-Back,Defender,right,Mexico,1992-09-19
131093,3170000,950000,0.0,0.0,0,0,179.0,Defender - Right-Back,Defender,right,Colombia,1992-06-14
131102,8000000,8000000,210.0,1.0,1,0,182.0,Defender - Centre-Back,Defender,right,Colombia  Spain,1992-05-27
131101,1000000,1250000,941.0,2.0,2,1,171.0,Attack - Left Winger,Attack,left,Colombia,1992-06-27
131109,2550000,2500000,1624.0,1.0,1,1,175.0,Midfield - Defensive Midfield,Midfield,right,Uruguay  Italy,1992-09-07
131161,2600000,2500000,2154.0,1.0,2,1,182.0,Midfield - Central Midfield,Midfield,right,Greece  Portugal,1988-08-31
131161,380000,700000,1620.0,3.0,5,1,182.0,Midfield - Central Midfield,Midfield,right,Greece  Portugal,1988-08-31
13121,5500000,6500000,450.0,1.0,1,0,189.0,Defender - Centre-Back,Defender,right,Portugal  Brazil,1981-11-27
13121,22000000,18000000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Portugal  Brazil,1981-11-27
13120,600000,750000,0.0,0.0,0,0,168.0,Midfield - Attacking Midfield,Midfield,right,Portugal,1977-11-25
13122,500000,700000,0.0,0.0,1,0,174.0,Attack - Right Winger,Attack,right,Portugal,1981-02-04
131225,4200000,11000000,709.0,3.0,2,0,171.0,Defender - Left-Back,Defender,left,Argentina  Italy,1992-08-31
131225,4000000,6000000,1738.0,6.0,6,1,171.0,Defender - Left-Back,Defender,left,Argentina  Italy,1992-08-31
131275,2000000,1200000,0.0,0.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Honduras  Spain,1993-04-25
131275,2500000,1000000,239.0,7.0,4,0,183.0,Attack - Centre-Forward,Attack,right,Honduras  Spain,1993-04-25
131275,1750000,1500000,228.0,2.0,2,0,183.0,Attack - Centre-Forward,Attack,right,Honduras  Spain,1993-04-25
131303,375000,300000,464.0,13.0,6,0,180.0,Attack - Centre-Forward,Attack,right,Croatia,1989-12-12
131319,13000,50000,684.0,2.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Poland,1992-03-13
131323,300000,400000,0.0,0.0,2,0,182.0,Midfield - Central Midfield,Midfield,right,Croatia,1993-10-11
131323,150000,300000,641.0,4.0,1,0,182.0,Midfield - Central Midfield,Midfield,right,Croatia,1993-10-11
131327,7500000,2000000,2145.0,1.0,2,1,191.0,Defender - Centre-Back,Defender,right,Croatia  Bosnia-Herzegovina,1994-08-04
131342,20000,50000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,left,Türkiye  Germany,1989-05-10
13138,750000,2000000,540.0,1.0,6,0,178.0,Defender - Right-Back,Defender,right,Portugal,1978-12-22
131444,330000,700000,305.0,2.0,0,0,182.0,Attack - Left Winger,Attack,right,Ukraine,1992-07-05
131480,713000,650000,266.0,3.0,2,0,178.0,Attack - Left Winger,Attack,right,"Korea, South",1992-03-07
131505,3500000,6000000,0.0,0.0,0,0,182.0,Attack - Centre-Forward,Attack,left,Spain  Brazil,1991-03-06
131505,30000000,40000000,378.0,6.0,1,0,182.0,Attack - Centre-Forward,Attack,left,Spain  Brazil,1991-03-06
131505,30000000,18000000,369.0,7.0,5,0,182.0,Attack - Centre-Forward,Attack,left,Spain  Brazil,1991-03-06
131506,2500000,2000000,681.0,3.0,3,0,174.0,Midfield - Attacking Midfield,Midfield,right,Spain,1991-01-22
131506,3500000,1000000,114.0,1.0,4,0,174.0,Midfield - Attacking Midfield,Midfield,right,Spain,1991-01-22
131561,400000,600000,0.0,0.0,0,0,174.0,Midfield - Attacking Midfield,Midfield,right,Germany,1994-05-23
131664,150000,575000,0.0,0.0,0,0,165.0,Midfield - Central Midfield,Midfield,right,Nigeria,1993-02-10
131667,550000,1000000,677.0,2.0,2,0,170.0,Midfield - Central Midfield,Midfield,right,Nigeria,1992-12-12
131694,800000,350000,615.0,24.0,7,0,176.0,Attack - Centre-Forward,Attack,right,Nigeria,1993-05-08
131708,1000000,1500000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Nigeria,1993-10-17
131708,7000000,5000000,1914.0,1.0,0,1,185.0,Defender - Centre-Back,Defender,right,Nigeria,1993-10-17
131709,3500000,5000000,763.0,3.0,2,0,173.0,Midfield - Defensive Midfield,Midfield,right,Nigeria,1992-12-25
131731,2200000,750000,1025.0,2.0,2,1,183.0,Midfield - Central Midfield,Midfield,right,Morocco  France,1991-08-07
131731,100000,250000,1921.0,2.0,3,1,183.0,Midfield - Central Midfield,Midfield,right,Morocco  France,1991-08-07
131758,1250000,1400000,3090.0,0.0,0,1,197.0,Goalkeeper,Goalkeeper,right,Finland,1993-03-21
131758,5000000,2500000,3420.0,0.0,1,1,197.0,Goalkeeper,Goalkeeper,right,Finland,1993-03-21
131789,41000000,25000000,594.0,12.0,8,0,181.0,Attack - Centre-Forward,Attack,right,Brazil,1991-10-02
131786,350000,400000,0.0,0.0,0,0,191.0,Attack - Centre-Forward,Attack,left,Finland,1993-03-30
1318,600000,1250000,3780.0,0.0,0,1,0.0,Goalkeeper,Goalkeeper,,Germany,1981-10-17
131827,1000000,2500000,0.0,0.0,1,0,177.0,Defender - Left-Back,Defender,left,Finland,1994-07-13
131918,150000,250000,262.0,2.0,0,0,179.0,Attack - Right Winger,Attack,right,Algeria  France,1992-07-25
131933,1800000,2000000,668.0,11.0,12,0,171.0,Midfield - Attacking Midfield,Midfield,both,Brazil,1994-05-03
131951,6500000,6000000,1648.0,2.0,1,1,186.0,Attack - Centre-Forward,Attack,left,Italy,1992-08-10
131951,5000000,2800000,267.0,14.0,4,0,186.0,Attack - Centre-Forward,Attack,left,Italy,1992-08-10
131951,25000,75000,297.0,5.0,4,0,186.0,Attack - Centre-Forward,Attack,left,Italy,1992-08-10
131978,16800000,25000000,817.0,5.0,6,0,189.0,Midfield - Central Midfield,Midfield,right,England,1993-12-05
13199,500000,50000,0.0,0.0,0,0,174.0,Attack - Right Winger,Attack,right,Portugal,1983-04-12
131996,18400000,9500000,0.0,0.0,0,0,181.0,Attack - Right Winger,Attack,left,Burkina Faso,1995-09-06
131996,10000000,8000000,835.0,11.0,4,0,181.0,Attack - Right Winger,Attack,left,Burkina Faso,1995-09-06
132,10000000,11000000,375.0,7.0,0,0,179.0,Midfield - Attacking Midfield,Midfield,both,Czech Republic,1980-10-04
132014,1500000,1500000,0.0,0.0,1,0,174.0,Defender - Right-Back,Defender,right,Sweden,1992-02-16
1320,4300000,3400000,688.0,0.0,0,0,0.0,Goalkeeper,Goalkeeper,,Poland  England,1982-03-20
13208,540000,50000,798.0,2.0,10,0,177.0,Attack - Centre-Forward,Attack,left,Brazil,1980-02-26
132098,95000000,90000000,266.0,38.0,13,0,188.0,Attack - Centre-Forward,Attack,right,England  Ireland,1993-07-28
132091,2000000,4000000,365.0,3.0,3,0,184.0,Midfield - Attacking Midfield,Midfield,left,Russia,1989-05-19
13211,5000000,3600000,0.0,0.0,0,0,183.0,Defender - Centre-Back,Defender,right,Portugal,1978-10-03
13213,1800000,2500000,0.0,0.0,0,0,178.0,Defender - Right-Back,Defender,right,Portugal,1979-09-06
132154,50000,75000,1109.0,1.0,1,1,180.0,Midfield - Attacking Midfield,Midfield,right,Türkiye  France,1988-08-13
13217,300000,1500000,1352.0,2.0,5,1,172.0,Defender - Right-Back,Defender,right,Portugal,1984-02-25
13217,3700000,10500000,0.0,0.0,5,0,172.0,Defender - Right-Back,Defender,right,Portugal,1984-02-25
13217,3000000,3700000,1365.0,3.0,6,1,172.0,Defender - Right-Back,Defender,right,Portugal,1984-02-25
13217,400000,1000000,2402.0,1.0,1,1,172.0,Defender - Right-Back,Defender,right,Portugal,1984-02-25
132207,89000,375000,1896.0,1.0,6,1,175.0,Attack - Left Winger,Attack,right,Northern Ireland  Scotland,1994-11-01
132208,1280000,350000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,Scotland,1994-06-16
132214,1600000,1500000,0.0,0.0,0,0,175.0,Midfield - Attacking Midfield,Midfield,right,Portugal,1993-01-18
132214,1280000,1000000,233.0,10.0,3,0,175.0,Midfield - Attacking Midfield,Midfield,right,Portugal,1993-01-18
13225,8000000,15000000,0.0,0.0,1,0,175.0,Defender - Right-Back,Defender,right,Portugal  Cape Verde,1980-01-04
1323,450000,1000000,765.0,4.0,2,0,0.0,Defender - Centre-Back,Defender,,Germany,1982-09-06
13239,21500000,18000000,387.0,10.0,1,0,180.0,Attack - Centre-Forward,Attack,right,England  Jamaica,1984-02-06
13239,11800000,12000000,395.0,11.0,0,0,180.0,Attack - Centre-Forward,Attack,right,England  Jamaica,1984-02-06
13239,24750000,7500000,441.0,17.0,2,0,180.0,Attack - Centre-Forward,Attack,right,England  Jamaica,1984-02-06
13239,4500000,3500000,338.0,15.0,1,0,180.0,Attack - Centre-Forward,Attack,right,England  Jamaica,1984-02-06
13240,600000,400000,260.0,6.0,2,0,185.0,Attack - Centre-Forward,Attack,right,England,1984-12-11
13240,475000,400000,783.0,1.0,1,0,185.0,Attack - Centre-Forward,Attack,right,England,1984-12-11
13244,200000,1200000,808.0,2.0,2,0,173.0,Midfield - Left Midfield,Midfield,left,France,1974-01-23
132407,700000,800000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,left,Belgium,1991-02-02
132460,500000,700000,1297.0,2.0,6,1,182.0,Midfield - Attacking Midfield,Midfield,left,Portugal  Italy,1991-01-01
132553,5000000,4000000,0.0,0.0,0,0,185.0,Attack - Centre-Forward,Attack,right,Iran,1992-04-05
13258,300000,1000000,180.0,1.0,1,0,194.0,Midfield - Defensive Midfield,Midfield,left,Finland,1987-02-20
1327,2500000,5000000,0.0,0.0,0,0,189.0,Midfield - Defensive Midfield,Midfield,right,France  Mali,1981-07-15
1327,7400000,6500000,2020.0,3.0,0,1,189.0,Midfield - Defensive Midfield,Midfield,right,France  Mali,1981-07-15
13273,15000,50000,1762.0,1.0,3,1,178.0,Midfield - Central Midfield,Midfield,right,Trinidad and Tobago  England,1984-10-10
132764,119000,900000,255.0,4.0,1,0,186.0,Attack - Centre-Forward,Attack,right,Scotland,1993-12-29
13283,150000,250000,1192.0,0.0,0,1,191.0,Goalkeeper,Goalkeeper,right,Belgium,1982-09-30
13291,625000,1500000,181.0,1.0,0,0,191.0,Midfield - Central Midfield,Midfield,left,Belgium,1982-03-08
13291,4000000,3750000,0.0,0.0,0,0,191.0,Midfield - Central Midfield,Midfield,left,Belgium,1982-03-08
13292,3000000,2000000,1789.0,2.0,3,1,174.0,Attack - Centre-Forward,Attack,right,Belgium,1983-12-19
13292,250000,800000,0.0,0.0,0,0,174.0,Attack - Centre-Forward,Attack,right,Belgium,1983-12-19
133045,125000,150000,0.0,0.0,1,0,182.0,Midfield - Right Midfield,Midfield,left,Cote d'Ivoire,1989-09-09
133089,2800000,1600000,984.0,3.0,4,1,175.0,Midfield - Central Midfield,Midfield,left,Chile,1990-10-08
1331,6900000,8000000,238.0,17.0,12,0,0.0,Attack - Centre-Forward,Attack,,Germany  Panama,1982-03-02
13313,220000,1350000,716.0,4.0,10,0,187.0,Midfield - Left Midfield,Midfield,left,Belgium,1980-04-20
133179,16700000,10000000,1845.0,3.0,1,1,185.0,Midfield - Defensive Midfield,Midfield,right,Netherlands,1991-03-29
133179,10500000,5000000,0.0,0.0,0,0,185.0,Midfield - Defensive Midfield,Midfield,right,Netherlands,1991-03-29
13350,350000,700000,0.0,0.0,0,0,191.0,Goalkeeper,Goalkeeper,right,Wales  England,1984-07-19
13360,125000,900000,2161.0,0.0,0,1,189.0,Goalkeeper,Goalkeeper,right,Belgium,1978-02-28
133794,5000000,2000000,2477.0,6.0,6,1,187.0,Attack - Right Winger,Attack,right,Spain,1990-01-02
133834,1500000,2000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Croatia,1991-04-27
133834,450000,500000,675.0,2.0,0,0,188.0,Defender - Centre-Back,Defender,right,Croatia,1991-04-27
13384,1050000,200000,977.0,2.0,1,1,178.0,Midfield - Defensive Midfield,Midfield,left,England,1983-07-10
13389,5000000,10000000,0.0,0.0,1,0,180.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire,1980-12-14
13389,9000000,8500000,0.0,0.0,1,0,180.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire,1980-12-14
13389,12350000,12500000,0.0,0.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire,1980-12-14
13400,275000,1250000,0.0,0.0,2,0,183.0,Defender - Right-Back,Defender,right,England,1980-06-02
13400,900000,750000,0.0,0.0,0,0,183.0,Defender - Right-Back,Defender,right,England,1980-06-02
13412,1800000,3000000,0.0,0.0,0,0,183.0,Attack - Centre-Forward,Attack,right,England,1981-04-12
13412,475000,350000,248.0,23.0,16,0,183.0,Attack - Centre-Forward,Attack,right,England,1981-04-12
13412,450000,50000,450.0,18.0,5,0,183.0,Attack - Centre-Forward,Attack,right,England,1981-04-12
13414,75000,50000,1472.0,6.0,0,1,188.0,Defender - Centre-Back,Defender,right,England,1978-05-31
13413,500000,675000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,England,1978-01-02
13413,625000,500000,0.0,0.0,2,0,180.0,Midfield - Central Midfield,Midfield,right,England,1978-01-02
13426,1800000,4000000,0.0,0.0,2,0,175.0,Defender - Left-Back,Defender,left,England,1981-02-19
13426,4400000,6000000,0.0,0.0,1,0,175.0,Defender - Left-Back,Defender,left,England,1981-02-19
134270,15000000,3500000,3632.0,2.0,0,1,201.0,Defender - Centre-Back,Defender,left,England,1992-05-09
134270,3550000,750000,0.0,0.0,0,0,201.0,Defender - Centre-Back,Defender,left,England,1992-05-09
134277,2000000,2500000,2211.0,1.0,0,1,183.0,Defender - Centre-Back,Defender,right,Guinea  France,1992-03-31
13427,600000,3500000,1608.0,3.0,2,1,183.0,Midfield - Central Midfield,Midfield,right,England,1982-12-14
13427,6300000,4000000,0.0,0.0,2,0,183.0,Midfield - Central Midfield,Midfield,right,England,1982-12-14
134294,12000000,16000000,390.0,1.0,1,0,177.0,Attack - Centre-Forward,Attack,right,England,1992-07-23
134294,29400000,22000000,277.0,7.0,2,0,177.0,Attack - Centre-Forward,Attack,right,England,1992-07-23
134294,25100000,15000000,440.0,13.0,4,0,177.0,Attack - Centre-Forward,Attack,right,England,1992-07-23
134294,8300000,12000000,0.0,0.0,0,0,177.0,Attack - Centre-Forward,Attack,right,England,1992-07-23
134294,1150000,75000,543.0,3.0,1,0,177.0,Attack - Centre-Forward,Attack,right,England,1992-07-23
134293,830000,250000,285.0,4.0,5,0,188.0,Attack - Centre-Forward,Attack,right,England,1993-09-15
134293,108000,250000,137.0,16.0,2,0,188.0,Attack - Centre-Forward,Attack,right,England,1993-09-15
13431,1000000,50000,152.0,7.0,1,0,183.0,Attack - Centre-Forward,Attack,left,England  Barbados,1982-05-04
13434,120000,1000000,3344.0,2.0,1,1,191.0,Defender - Centre-Back,Defender,right,England,1985-07-05
13437,1200000,1100000,0.0,0.0,1,0,182.0,Attack - Centre-Forward,Attack,right,Guinea  Belgium,1982-04-03
134369,250000,900000,283.0,2.0,0,0,192.0,Midfield - Central Midfield,Midfield,right,Italy,1990-02-02
13441,300000,50000,920.0,2.0,0,1,175.0,Midfield,Midfield,right,England,1980-10-25
134414,1800000,1000000,0.0,0.0,2,0,183.0,Defender - Centre-Back,Defender,left,England  Barbados,1994-04-02
134416,40000,300000,63.0,2.0,1,0,175.0,Attack - Right Winger,Attack,left,England  Nigeria,1994-01-28
134425,56200000,70000000,1024.0,10.0,11,1,170.0,Attack - Right Winger,Attack,right,England  Jamaica,1994-12-08
134425,63700000,40000000,1066.0,10.0,16,1,170.0,Attack - Right Winger,Attack,right,England  Jamaica,1994-12-08
13443,130000,400000,4574.0,0.0,0,1,183.0,Goalkeeper,Goalkeeper,right,Northern Ireland  England,1984-08-22
13443,450000,50000,450.0,0.0,0,0,183.0,Goalkeeper,Goalkeeper,right,Northern Ireland  England,1984-08-22
134491,50000,300000,0.0,0.0,0,0,184.0,Midfield - Defensive Midfield,Midfield,right,Poland,1989-06-03
134491,8000,50000,627.0,4.0,0,0,184.0,Midfield - Defensive Midfield,Midfield,right,Poland,1989-06-03
13449,375000,1800000,259.0,9.0,9,0,0.0,Midfield - Attacking Midfield,Midfield,,Guinea-Bissau  Portugal,1978-06-16
134497,4000000,2500000,644.0,9.0,5,0,188.0,Attack - Centre-Forward,Attack,right,Senegal,1989-04-04
13452,225000,100000,29.0,1.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,England,1987-01-12
